8279989,97341,73000,0.61,7300.0
8279990,97341,68000,0.66,6800.0
8281699,97341,71000,0.63,7100.0
8279997,97341,66000,0.65,6600.0
8281705,97341,75000,0.6,7500.0
8280013,97341,70000,0.65,7000.0
8280001,97341,70000,0.64,7000.0
8280003,97341,74000,0.59,7400.0
8280004,97341,86000,0.54,8600.0
8281710,97341,61000,0.65,6100.0
8281712,97341,86000,0.51,8600.0
8280011,97341,87000,0.48,8700.0
8281719,97341,70000,0.61,7000.0
8281722,97341,74000,0.62,7400.0
8281727,97341,73000,0.61,7300.0
8280097,97341,79000,0.59,7900.0
8280002,97341,94000,0.8,9400.0
8281677,97341,80000,0.58,8000.0
8281812,97341,70000,0.59,7000.0
8281817,97341,65000,0.67,6500.0
8281891,97341,74000,0.55,7400.0
8281894,97341,65000,0.69,6500.0
8281909,97341,68000,0.65,6800.0
8281991,97341,83000,0.56,8300.0
8281911,97341,66000,0.66,6600.0
8281917,97341,74000,0.64,7400.0
8281918,97341,63000,0.68,6300.0
8281923,97341,72000,0.61,7200.0
8281925,97341,74000,0.66,7400.0
8281887,97341,67000,0.65,6700.0
8281981,97341,66000,0.63,6600.0
8281929,97341,72000,0.61,7200.0
8281932,97341,387000,0.17,38700.0
8281979,97341,66000,0.67,6600.0
8281933,97341,78000,0.56,7800.0
8281941,97341,69000,0.55,6900.0
8281945,97341,65000,0.63,6500.0
8281965,97341,41000,0.56,4100.0
8281961,97341,75000,0.6,7500.0
8281949,97341,56000,0.7,5600.0
8281980,97341,69000,0.57,6900.0
8281816,97341,73000,0.63,7300.0
8280073,97341,65000,0.64,6500.0
8281880,97341,78000,0.58,7800.0
8280069,97341,80000,0.51,8000.0
8282045,97341,99000,0.46,9900.0
8281821,97341,67000,0.66,6700.0
8282038,97341,74000,0.61,7400.0
8282034,97341,68000,0.64,6800.0
8281825,97341,64000,0.61,6400.0
8281826,97341,106000,0.45,10600.0
8281829,97341,63000,0.69,6300.0
8281834,97341,69000,0.65,6900.0
8280072,97341,84000,0.6,8400.0
8281850,97341,59000,0.7,5900.0
8281852,97341,81000,0.6,8100.0
8281853,97341,64000,0.66,6400.0
8281859,97341,403000,0.17,40300.0
8281861,97341,60000,0.67,6000.0
8281863,97341,77000,0.55,7700.0
8282006,97341,71000,0.63,7100.0
8282004,97341,83000,0.49,8300.0
8282002,97341,63000,0.62,6300.0
8281879,97341,74000,0.55,7400.0
8281851,97341,71000,0.54,7100.0
8281676,97341,73000,0.64,7300.0
8279984,97341,61000,0.66,6100.0
8281661,97341,59000,0.7,5900.0
8281444,97341,76000,0.56,7600.0
8279865,97341,67000,0.63,6700.0
8281448,97341,73000,0.63,7300.0
8279868,97341,81000,0.54,8100.0
8279870,97341,71000,0.62,7100.0
8281454,97341,371000,0.18,37100.0
8281455,97341,60000,0.65,6000.0
8281458,97341,66000,0.65,6600.0
8279875,97341,68000,0.61,6800.0
8281443,97341,79000,0.57,7900.0
8281462,97341,61000,0.68,6100.0
8281472,97341,385000,0.18,38500.0
8281475,97341,79000,0.54,7900.0
8281476,97341,32000,0.71,3200.0
8279882,97341,63000,0.62,6300.0
8281481,97341,76000,0.58,7600.0
8281483,97341,73000,0.56,7300.0
8279884,97341,104000,0.48,10400.0
8281484,97341,79000,0.54,7900.0
8281490,97341,117000,0.38,11700.0
8279878,97341,73000,0.57,7300.0
8279886,97341,77000,0.55,7700.0
8279859,97341,72000,0.61,7200.0
8281432,97341,65000,0.7,6500.0
8281395,97341,74000,0.63,7400.0
8280129,97341,380000,0.17,38000.0
8279829,97341,101000,0.43,10100.0
8280124,97341,73000,0.63,7300.0
8279834,97341,75000,0.58,7500.0
8281403,97341,65000,0.63,6500.0
8280114,97341,68000,0.67,6800.0
8279839,97341,69000,0.63,6900.0
8280110,97341,61000,0.71,6100.0
8281438,97341,71000,0.64,7100.0
8279842,97341,63000,0.69,6300.0
8279845,97341,71000,0.64,7100.0
8280106,97341,115000,0.39,11500.0
8279847,97341,68000,0.67,6800.0
8281419,97341,66000,0.63,6600.0
8280105,97341,63000,0.7,6300.0
8281422,97341,75000,0.6,7500.0
8281423,97341,67000,0.62,6700.0
8279851,97341,69000,0.69,6900.0
8281424,97341,88000,0.51,8800.0
8280108,97341,73000,0.57,7300.0
8281493,97341,74000,0.61,7400.0
8281494,97341,71000,0.61,7100.0
8281495,97341,80000,0.57,8000.0
8281577,97341,74000,0.6,7400.0
8281578,97341,73000,0.59,7300.0
8281584,97341,80000,0.55,8000.0
8279935,97341,83000,0.53,8300.0
8281595,97341,84000,0.59,8400.0
8281597,97341,75000,0.61,7500.0
8279944,97341,81000,0.56,8100.0
8279945,97341,115000,0.37,11500.0
8281601,97341,73000,0.66,7300.0
8279928,97341,70000,0.67,7000.0
8281603,97341,59000,0.7,5900.0
8279956,97341,403000,0.17,40300.0
8281619,97341,418000,0.17,41800.0
8281621,97341,94000,0.47,9400.0
8279963,97341,403000,0.17,40300.0
8281629,97341,67000,0.62,6700.0
8281630,97341,72000,0.6,7200.0
8279966,97341,105000,0.42,10500.0
8281644,97341,65000,0.67,6500.0
8281646,97341,71000,0.63,7100.0
8281614,97341,75000,0.62,7500.0
8281574,97341,76000,0.57,7600.0
8279920,97341,85000,0.5,8500.0
8281570,97341,79000,0.56,7900.0
8279888,97341,64000,0.66,6400.0
8281500,97341,111000,0.41,11100.0
8281501,97341,80000,0.59,8000.0
8279890,97341,67000,0.65,6700.0
8281507,97341,67000,0.64,6700.0
8281511,97341,72000,0.57,7200.0
8281513,97341,110000,0.44,11000.0
8281516,97341,70000,0.55,7000.0
8279898,97341,83000,0.52,8300.0
8281520,97341,77000,0.65,7700.0
8279250,97341,78000,0.59,7800.0
8281528,97341,73000,0.6,7300.0
8281530,97341,75000,0.59,7500.0
8281539,97341,62000,0.64,6200.0
8279913,97341,74000,0.58,7400.0
8281546,97341,71000,0.6,7100.0
8281548,97341,386000,0.18,38600.0
8279915,97341,383000,0.17,38300.0
8281554,97341,74000,0.58,7400.0
8281567,97341,74000,0.6,7400.0
8281568,97341,76000,0.58,7600.0
8280131,97341,69000,0.61,6900.0
8280395,97341,87000,0.53,8700.0
8281951,97341,71000,0.65,7100.0
8281000,97341,61000,0.65,6100.0
8280863,97341,66000,0.66,6600.0
8280658,97341,71000,0.62,7100.0
8280657,97341,62000,0.68,6200.0
8280656,97341,62000,0.69,6200.0
8280958,97341,77000,0.55,7700.0
8280926,97341,83000,0.52,8300.0
8280472,97341,60000,0.64,6000.0
8280553,97341,61000,0.68,6100.0
8279496,97341,74000,0.62,7400.0
8279490,97341,75000,0.6,7500.0
8280554,97341,95000,0.5,9500.0
8280855,97341,71000,0.64,7100.0
8279371,97341,84000,0.54,8400.0
8280434,97341,66000,0.67,6600.0
8280824,97341,68000,0.65,6800.0
8280641,97341,64000,0.63,6400.0
8280557,97341,85000,0.57,8500.0
8280640,97341,78000,0.58,7800.0
8279441,97341,98000,0.43,9800.0
8280806,97341,66000,0.62,6600.0
8280480,97341,70000,0.6,7000.0
8280550,97341,77000,0.63,7700.0
8279291,97341,74000,0.57,7400.0
8280494,97341,73000,0.58,7300.0
8280672,97341,64000,0.6,6400.0
8279504,97341,61000,0.73,6100.0
8280799,97341,412000,0.17,41200.0
8280873,97341,60000,0.6,6000.0
8280545,97341,74000,0.58,7400.0
8279295,97341,75000,0.61,7500.0
8280966,97341,965000,0.14,96500.0
8280965,97341,78000,0.64,7800.0
8280959,97341,60000,0.7,6000.0
8280669,97341,73000,0.62,7300.0
8280462,97341,74000,0.59,7400.0
8279301,97341,66000,0.66,6600.0
8280804,97341,71000,0.61,7100.0
8280805,97341,73000,0.61,7300.0
8279309,97341,71000,0.6,7100.0
8280425,97341,78000,0.6,7800.0
8279498,97341,66000,0.67,6600.0
8279324,97341,94000,0.41,9400.0
8280827,97341,82000,0.6,8200.0
8280435,97341,90000,0.51,9000.0
8279443,97341,65000,0.66,6500.0
8279475,97341,76000,0.57,7600.0
8280943,97341,67000,0.66,6700.0
8279472,97341,378000,0.18,37800.0
8280626,97341,74000,0.6,7400.0
8279451,97341,69000,0.63,6900.0
8279337,97341,72000,0.59,7200.0
8280585,97341,64000,0.65,6400.0
8279353,97341,72000,0.57,7200.0
8279463,97341,63000,0.65,6300.0
8280618,97341,76000,0.61,7600.0
8279349,97341,67000,0.66,6700.0
8280602,97341,66000,0.7,6600.0
8280614,97341,66000,0.64,6600.0
8280460,97341,69000,0.67,6900.0
8280935,97341,67000,0.66,6700.0
8279341,97341,81000,0.58,8100.0
8280932,97341,65000,0.65,6500.0
8279453,97341,76000,0.62,7600.0
8280839,97341,63000,0.65,6300.0
8279333,97341,76000,0.58,7600.0
8280790,97341,73000,0.66,7300.0
8280581,97341,84000,0.53,8400.0
8280630,97341,80000,0.6,8000.0
8279484,97341,59000,0.69,5900.0
8280638,97341,70000,0.64,7000.0
8279369,97341,67000,0.65,6700.0
8280637,97341,84000,0.54,8400.0
8280929,97341,65000,0.69,6500.0
8279483,97341,372000,0.18,37200.0
8280560,97341,61000,0.61,6100.0
8279325,97341,75000,0.56,7500.0
8279482,97341,77000,0.62,7700.0
8280439,97341,71000,0.61,7100.0
8280440,97341,69000,0.61,6900.0
8280521,97341,62000,0.64,6200.0
8280948,97341,95000,0.77,9500.0
8279362,97341,70000,0.62,7000.0
8279327,97341,72000,0.66,7200.0
8280631,97341,63000,0.66,6300.0
8279478,97341,67000,0.6,6700.0
8279361,97341,75000,0.61,7500.0
8280831,97341,68000,0.65,6800.0
8279331,97341,83000,0.55,8300.0
8280786,97341,67000,0.65,6700.0
8279381,97341,75000,0.65,7500.0
8280419,97341,72000,0.66,7200.0
8280404,97341,67000,0.65,6700.0
8279522,97341,63000,0.64,6300.0
8280765,97341,61000,0.65,6100.0
8279518,97341,74000,0.62,7400.0
8280508,97341,70000,0.65,7000.0
8279266,97341,91000,0.81,9100.0
8280405,97341,71000,0.65,7100.0
8279268,97341,76000,0.61,7600.0
8280991,97341,74000,0.59,7400.0
8280506,97341,388000,0.17,38800.0
8280687,97341,76000,0.61,7600.0
8280411,97341,79000,0.63,7900.0
8280695,97341,107000,0.39,10700.0
8280989,97341,63000,0.66,6300.0
8280532,97341,72000,0.61,7200.0
8280907,97341,70000,0.6,7000.0
8280768,97341,66000,0.64,6600.0
8280879,97341,69000,0.61,6900.0
8280528,97341,373000,0.18,37300.0
8280763,97341,71000,0.6,7100.0
8280905,97341,59000,0.64,5900.0
8280721,97341,66000,0.73,6600.0
8279253,97341,64000,0.64,6400.0
8280751,97341,38000,0.64,3800.0
8280719,97341,70000,0.67,7000.0
8280526,97341,383000,0.17,38300.0
8279408,97341,80000,0.57,8000.0
8280515,97341,69000,0.64,6900.0
8279406,97341,83000,0.52,8300.0
8280534,97341,70000,0.55,7000.0
8280881,97341,58000,0.71,5800.0
8279421,97341,74000,0.61,7400.0
8279259,97341,74000,0.57,7400.0
8280897,97341,87000,0.5,8700.0
8280904,97341,64000,0.62,6400.0
8279261,97341,73000,0.66,7300.0
8280880,97341,382000,0.18,38200.0
8280704,97341,72000,0.62,7200.0
8279405,97341,91000,0.53,9100.0
8279418,97341,63000,0.7,6300.0
8279275,97341,66000,0.64,6600.0
8279344,97341,109000,0.41,10900.0
8279389,97341,68000,0.62,6800.0
8280496,97341,111000,0.4,11100.0
8280975,97341,97000,0.45,9700.0
8280785,97341,66000,0.58,6600.0
8279392,97341,70000,0.64,7000.0
8279433,97341,69000,0.6,6900.0
8280775,97341,54000,0.7,5400.0
8279276,97341,73000,0.59,7300.0
8279388,97341,98000,0.74,9800.0
8280778,97341,75000,0.59,7500.0
8280979,97341,390000,0.17,39000.0
8280691,97341,79000,0.51,7900.0
8280973,97341,82000,0.57,8200.0
8280690,97341,61000,0.71,6100.0
8279393,97341,72000,0.58,7200.0
8282328,97342,61000,0.69,6100.0
8286646,97342,71000,0.65,7100.0
8286833,97342,72000,0.56,7200.0
8283175,97342,79000,0.57,7900.0
8284962,97342,80000,0.57,8000.0
8282957,97342,382000,0.17,38200.0
8280193,97342,80000,0.61,8000.0
8282959,97342,69000,0.66,6900.0
8279819,97342,74000,0.63,7400.0
8284964,97342,63000,0.63,6300.0
8279360,97342,68000,0.67,6800.0
8285154,97342,58000,0.68,5800.0
8284703,97342,67000,0.61,6700.0
8285156,97342,94000,0.46,9400.0
8284890,97342,75000,0.57,7500.0
8281381,97342,53000,0.76,5300.0
8284979,97342,74000,0.62,7400.0
8285207,97342,73000,0.6,7300.0
8284659,97342,84000,0.57,8400.0
8283216,97342,63000,0.68,6300.0
8286641,97342,73000,0.58,7300.0
8280525,97342,404000,0.16,40400.0
8284661,97342,380000,0.18,38000.0
8282946,97342,64000,0.65,6400.0
8283042,97342,73000,0.59,7300.0
8284698,97342,66000,0.7,6600.0
8281496,97342,68000,0.61,6800.0
8284971,97342,65000,0.68,6500.0
8286878,97342,70000,0.62,7000.0
8281388,97342,77000,0.57,7700.0
8279014,97342,77000,0.61,7700.0
8282323,97342,41000,0.57,4100.0
8286698,97342,92000,0.8,9200.0
8285184,97342,79000,0.56,7900.0
8279354,97342,96000,0.41,9600.0
8283161,97342,68000,0.59,6800.0
8279345,97342,69000,0.62,6900.0
8285180,97342,66000,0.62,6600.0
8286654,97342,78000,0.6,7800.0
8282266,97342,67000,0.43,6700.0
8279849,97342,78000,0.55,7800.0
8285099,97342,76000,0.61,7600.0
8283114,97342,65000,0.64,6500.0
8279795,97342,408000,0.16,40800.0
8281349,97342,70000,0.61,7000.0
8284854,97342,75000,0.55,7500.0
8283107,97342,70000,0.63,7000.0
8286772,97342,64000,0.67,6400.0
8282994,97342,81000,0.52,8100.0
8281356,97342,70000,0.61,7000.0
8286677,97342,65000,0.62,6500.0
8284867,97342,85000,0.56,8500.0
8281413,97342,75000,0.56,7500.0
8283089,97342,77000,0.65,7700.0
8282340,97342,69000,0.62,6900.0
8284881,97342,73000,0.59,7300.0
8286761,97342,67000,0.65,6700.0
8283001,97342,82000,0.54,8200.0
8283002,97342,110000,0.37,11000.0
8283014,97342,71000,0.62,7100.0
8284752,97342,75000,0.56,7500.0
8279828,97342,68000,0.61,6800.0
8285046,97342,75000,0.62,7500.0
8284960,97342,65000,0.63,6500.0
8284956,97342,61000,0.81,6100.0
8279376,97342,65000,0.66,6500.0
8284773,97342,68000,0.62,6800.0
8286728,97342,89000,0.54,8900.0
8281390,97342,466000,0.15,46600.0
8285045,97342,70000,0.59,7000.0
8284941,97342,55000,0.85,5500.0
8283150,97342,77000,0.59,7700.0
8284782,97342,67000,0.6,6700.0
8279403,97342,114000,0.4,11400.0
8286732,97342,70000,0.59,7000.0
8279781,97342,83000,0.53,8300.0
8280531,97342,74000,0.59,7400.0
8284807,97342,71000,0.61,7100.0
8283072,97342,68000,0.66,6800.0
8281396,97342,69000,0.58,6900.0
8281431,97342,70000,0.62,7000.0
8286786,97342,75000,0.56,7500.0
8284833,97342,104000,0.41,10400.0
8282283,97342,72000,0.58,7200.0
8282190,97342,66000,0.63,6600.0
8284645,97342,75000,0.59,7500.0
8281841,97342,66000,0.67,6600.0
8282028,97342,39000,0.56,3900.0
8283558,97342,55000,0.7,5500.0
8278843,97342,80000,0.56,8000.0
8282033,97342,77000,0.6,7700.0
8278846,97342,64000,0.65,6400.0
8283979,97342,69000,0.63,6900.0
8279189,97342,63000,0.68,6300.0
8281819,97342,62000,0.65,6200.0
8281818,97342,66000,0.59,6600.0
8284001,97342,64000,0.58,6400.0
8279277,97342,72000,0.56,7200.0
8280066,97342,72000,0.65,7200.0
8281814,97342,84000,0.54,8400.0
8278932,97342,74000,0.61,7400.0
8283524,97342,77000,0.56,7700.0
8283517,97342,66000,0.63,6600.0
8281806,97342,106000,0.47,10600.0
8287146,97342,78000,0.57,7800.0
8284036,97342,68000,0.69,6800.0
8282098,97342,409000,0.17,40900.0
8280086,97342,67000,0.59,6700.0
8279287,97342,71000,0.61,7100.0
8284092,97342,66000,0.6,6600.0
8284100,97342,64000,0.66,6400.0
8280038,97342,71000,0.64,7100.0
8280036,97342,72000,0.66,7200.0
8284108,97342,65000,0.63,6500.0
8279293,97342,76000,0.6,7600.0
8281748,97342,76000,0.57,7600.0
8283520,97342,65000,0.64,6500.0
8282027,97342,79000,0.59,7900.0
8283931,97342,77000,0.6,7700.0
8283906,97342,67000,0.65,6700.0
8278749,97342,62000,0.68,6200.0
8281944,97342,71000,0.62,7100.0
8281943,97342,68000,0.62,6800.0
8283711,97342,94000,0.5,9400.0
8283649,97342,75000,0.59,7500.0
8280752,97342,76000,0.57,7600.0
8283642,97342,70000,0.62,7000.0
8279236,97342,74000,0.56,7400.0
8283638,97342,67000,0.61,6700.0
8280718,97342,56000,0.7,5600.0
8279228,97342,376000,0.18,37600.0
8281915,97342,67000,0.61,6700.0
8281913,97342,69000,0.6,6900.0
8283755,97342,65000,0.65,6500.0
8278783,97342,71000,0.66,7100.0
8279225,97342,64000,0.7,6400.0
8281992,97342,65000,0.64,6500.0
8282016,97342,96000,0.45,9600.0
8283890,97342,78000,0.61,7800.0
8281865,97342,63000,0.67,6300.0
8283587,97342,87000,0.55,8700.0
8283868,97342,70000,0.66,7000.0
8278817,97342,75000,0.57,7500.0
8280800,97342,69000,0.61,6900.0
8279212,97342,39000,0.57,3900.0
8283829,97342,76000,0.61,7600.0
8283819,97342,82000,0.6,8200.0
8283608,97342,73000,0.6,7300.0
8280757,97342,65000,0.62,6500.0
8281896,97342,72000,0.51,7200.0
8281907,97342,63000,0.67,6300.0
8281998,97342,85000,0.53,8500.0
8284126,97342,63000,0.59,6300.0
8281742,97342,73000,0.6,7300.0
8283449,97342,397000,0.17,39700.0
8284387,97342,66000,0.7,6600.0
8284397,97342,75000,0.61,7500.0
8284404,97342,67000,0.72,6700.0
8284406,97342,75000,0.55,7500.0
8279955,97342,73000,0.59,7300.0
8279954,97342,60000,0.65,6000.0
8279951,97342,63000,0.68,6300.0
8284428,97342,400000,0.17,40000.0
8283315,97342,73000,0.61,7300.0
8281598,97342,62000,0.65,6200.0
8280634,97342,70000,0.64,7000.0
8282193,97342,45000,0.65,4500.0
8284442,97342,68000,0.62,6800.0
8284460,97342,68000,0.59,6800.0
8284465,97342,64000,0.68,6400.0
8284495,97342,68000,0.65,6800.0
8281572,97342,67000,0.57,6700.0
8281504,97342,34000,0.59,3400.0
8286898,97342,67000,0.58,6700.0
8284613,97342,60000,0.65,6000.0
8284600,97342,68000,0.59,6800.0
8283245,97342,81000,0.61,8100.0
8281521,97342,38000,0.58,3800.0
8284385,97342,61000,0.65,6100.0
8282213,97342,69000,0.64,6900.0
8280620,97342,68000,0.63,6800.0
8280621,97342,67000,0.6,6700.0
8282208,97342,102000,0.43,10200.0
8284537,97342,68000,0.7,6800.0
8284516,97342,72000,0.62,7200.0
8284515,97342,59000,0.65,5900.0
8284559,97342,68000,0.7,6800.0
8284653,97342,80000,0.58,8000.0
8286997,97342,69000,0.64,6900.0
8281633,97342,64000,0.68,6400.0
8282133,97342,79000,0.56,7900.0
8280801,97342,79000,0.55,7900.0
8281737,97342,76000,0.55,7600.0
8287091,97342,82000,0.61,8200.0
8281718,97342,68000,0.66,6800.0
8279299,97342,79000,0.54,7900.0
8284200,97342,72000,0.6,7200.0
8280662,97342,62000,0.65,6200.0
8283412,97342,67000,0.75,6700.0
8281692,97342,64000,0.64,6400.0
8287053,97342,62000,0.66,6200.0
8284241,97342,70000,0.62,7000.0
8281686,97342,73000,0.6,7300.0
8287046,97342,64000,0.67,6400.0
8283390,97342,76000,0.61,7600.0
8287029,97342,78000,0.54,7800.0
8284268,97342,72000,0.59,7200.0
8279967,97342,71000,0.67,7100.0
8284354,97342,77000,0.63,7700.0
8281647,97342,60000,0.59,6000.0
8283366,97342,73000,0.53,7300.0
8284346,97342,80000,0.58,8000.0
8281648,97342,65000,0.67,6500.0
8279320,97342,74000,0.61,7400.0
8281650,97342,71000,0.63,7100.0
8279973,97342,70000,0.68,7000.0
8284328,97342,71000,0.61,7100.0
8284297,97342,69000,0.68,6900.0
8284289,97342,74000,0.57,7400.0
8284286,97342,377000,0.18,37700.0
8284279,97342,64000,0.59,6400.0
8281654,97342,81000,0.59,8100.0
8279764,97342,63000,0.61,6300.0
8285575,97342,63000,0.69,6300.0
8285730,97342,65000,0.62,6500.0
8279447,97342,74000,0.59,7400.0
8286042,97342,70000,0.58,7000.0
8286038,97342,65000,0.67,6500.0
8285589,97342,71000,0.62,7100.0
8282502,97342,360000,0.18,36000.0
8280415,97342,65000,0.68,6500.0
8281164,97342,73000,0.6,7300.0
8280971,97342,80000,0.54,8000.0
8285598,97342,77000,0.64,7700.0
8280221,97342,65000,0.64,6500.0
8279072,97342,83000,0.52,8300.0
8282084,97342,64000,0.66,6400.0
8285614,97342,63000,0.65,6300.0
8279612,97342,64000,0.64,6400.0
8285639,97342,80000,0.61,8000.0
8285648,97342,68000,0.61,6800.0
8279455,97342,392000,0.17,39200.0
8279503,97342,66000,0.6,6600.0
8279622,97342,62000,0.69,6200.0
8282730,97342,68000,0.66,6800.0
8286487,97342,89000,0.51,8900.0
8285670,97342,72000,0.56,7200.0
8279080,97342,76000,0.6,7600.0
8280340,97342,78000,0.56,7800.0
8281170,97342,392000,0.17,39200.0
8281027,97342,67000,0.66,6700.0
8279571,97342,58000,0.66,5800.0
8282436,97342,56000,0.88,5600.0
8280474,97342,71000,0.61,7100.0
8281203,97342,73000,0.6,7300.0
8282459,97342,67000,0.68,6700.0
8279574,97342,79000,0.62,7900.0
8282445,97342,72000,0.61,7200.0
8286108,97342,68000,0.61,6800.0
8282803,97342,74000,0.59,7400.0
8286299,97342,66000,0.66,6600.0
8282446,97342,75000,0.56,7500.0
8282798,97342,110000,0.41,11000.0
8286097,97342,73000,0.56,7300.0
8286524,97342,71000,0.68,7100.0
8280471,97342,74000,0.6,7400.0
8285551,97342,60000,0.7,6000.0
8286312,97342,63000,0.68,6300.0
8281025,97342,82000,0.59,8200.0
8285560,97342,68000,0.66,6800.0
8286316,97342,63000,0.64,6300.0
8285565,97342,67000,0.59,6700.0
8286321,97342,72000,0.6,7200.0
8285566,97342,66000,0.62,6600.0
8279623,97342,62000,0.62,6200.0
8278927,97342,73000,0.61,7300.0
8279159,97342,69000,0.64,6900.0
8278919,97342,70000,0.67,7000.0
8281108,97342,76000,0.61,7600.0
8285759,97342,70000,0.6,7000.0
8286410,97342,82000,0.6,8200.0
8285771,97342,70000,0.61,7000.0
8281097,97342,68000,0.65,6800.0
8279114,97342,62000,0.66,6200.0
8280302,97342,70000,0.67,7000.0
8281096,97342,65000,0.69,6500.0
8279641,97342,82000,0.6,8200.0
8280954,97342,386000,0.17,38600.0
8282632,97342,62000,0.78,6200.0
8282630,97342,74000,0.63,7400.0
8282628,97342,71000,0.63,7100.0
8281092,97342,53000,0.71,5300.0
8279099,97342,93000,0.77,9300.0
8285812,97342,63000,0.61,6300.0
8280272,97342,80000,0.6,8000.0
8285826,97342,73000,0.55,7300.0
8282613,97342,67000,0.64,6700.0
8282591,97342,79000,0.56,7900.0
8282594,97342,398000,0.16,39800.0
8286391,97342,65000,0.65,6500.0
8285867,97342,77000,0.62,7700.0
8285752,97342,69000,0.64,6900.0
8280477,97342,71000,0.63,7100.0
8281062,97342,68000,0.65,6800.0
8282666,97342,71000,0.63,7100.0
8279705,97342,64000,0.63,6400.0
8280318,97342,58000,0.65,5800.0
8280315,97342,80000,0.58,8000.0
8285952,97342,87000,0.82,8700.0
8286463,97342,60000,0.65,6000.0
8282718,97342,73000,0.61,7300.0
8286461,97342,72000,0.6,7200.0
8279700,97342,74000,0.59,7400.0
8285678,97342,68000,0.66,6800.0
8285693,97342,75000,0.58,7500.0
8285943,97342,72000,0.58,7200.0
8286445,97342,77000,0.58,7700.0
8281051,97342,84000,0.54,8400.0
8280453,97342,68000,0.57,6800.0
8280944,97342,71000,0.66,7100.0
8286436,97342,79000,0.53,7900.0
8281055,97342,70000,0.63,7000.0
8280312,97342,73000,0.65,7300.0
8286372,97342,68000,0.66,6800.0
8280441,97342,71000,0.61,7100.0
8282937,97342,77000,0.56,7700.0
8280949,97342,64000,0.68,6400.0
8282568,97342,69000,0.65,6900.0
8281056,97342,95000,0.79,9500.0
8286111,97342,73000,0.59,7300.0
8286325,97342,76000,0.61,7600.0
8286526,97342,79000,0.55,7900.0
8286587,97342,60000,0.64,6000.0
8279028,97342,75000,0.59,7500.0
8285358,97342,67000,0.57,6700.0
8286178,97342,74000,0.6,7400.0
8285371,97342,105000,0.4,10500.0
8280378,97342,86000,0.85,8600.0
8286255,97342,44000,0.52,4400.0
8279526,97342,83000,0.85,8300.0
8278973,97342,80000,0.56,8000.0
8285392,97342,62000,0.66,6200.0
8285394,97342,70000,0.59,7000.0
8286157,97342,422000,0.16,42200.0
8280402,97342,64000,0.64,6400.0
8282859,97342,54000,0.69,5400.0
8282856,97342,73000,0.68,7300.0
8280371,97342,101000,0.42,10100.0
8279520,97342,80000,0.59,8000.0
8280505,97342,77000,0.58,7700.0
8286208,97342,398000,0.17,39800.0
8285325,97342,72000,0.67,7200.0
8281265,97342,76000,0.59,7600.0
8286635,97342,67000,0.71,6700.0
8282932,97342,66000,0.68,6600.0
8280885,97342,65000,0.66,6500.0
