694379	102891	2000	0.65	200.0
701270	102891	3000	0.71	300.0
701273	102891	5000	0.4	500.0
694463	102891	4000	0.48	400.0
694342	102891	1000	0.94	100.0
701011	102891	2000	0.85	200.0
701279	102891	5000	0.47	500.0
701281	102891	2000	0.75	200.0
699982	102891	2000	0.84	200.0
701282	102891	2000	0.76	200.0
701287	102891	3000	0.58	300.0
701007	102891	5000	0.45	500.0
694469	102891	3000	0.73	300.0
701005	102891	2000	0.89	200.0
701004	102891	2000	0.72	200.0
694473	102891	3000	0.66	300.0
693762	102891	3000	0.68	300.0
701003	102891	4000	0.57	400.0
701293	102891	3000	0.55	300.0
701295	102891	4000	0.49	400.0
701296	102891	2000	0.82	200.0
694475	102891	2000	0.81	200.0
699991	102891	3000	0.61	300.0
701297	102891	2000	0.89	200.0
699992	102891	2000	0.69	200.0
701001	102891	7000	0.32	700.0
701305	102891	4000	0.58	400.0
701313	102891	3000	0.59	300.0
701012	102891	2000	0.74	200.0
701013	102891	5000	0.38	500.0
701016	102891	2000	0.76	200.0
701263	102891	6000	0.43	600.0
701189	102891	3000	0.66	300.0
701191	102891	4000	0.48	400.0
694372	102891	4000	0.6	400.0
701201	102891	3000	0.67	300.0
701203	102891	2000	0.85	200.0
693390	102891	6000	0.39	600.0
701206	102891	3000	0.64	300.0
701212	102891	4000	0.57	400.0
693723	102891	3000	0.66	300.0
701216	102891	3000	0.68	300.0
693389	102891	3000	0.71	300.0
693388	102891	5000	0.47	500.0
701219	102891	5000	0.41	500.0
701320	102891	3000	0.57	300.0
694360	102891	3000	0.66	300.0
694357	102891	2000	0.8	200.0
701225	102891	2000	0.73	200.0
701232	102891	6000	0.33	600.0
701244	102891	3000	0.7	300.0
694352	102891	4000	0.63	400.0
701025	102891	2000	0.76	200.0
694351	102891	6000	0.4	600.0
701021	102891	2000	0.81	200.0
699977	102891	2000	0.79	200.0
694349	102891	3000	0.68	300.0
701256	102891	6000	0.41	600.0
701261	102891	4000	0.57	400.0
694456	102891	6000	0.38	600.0
701220	102891	2000	0.75	200.0
694639	102891	4000	0.52	400.0
694554	102891	5000	0.42	500.0
700713	102891	3000	0.65	300.0
694809	102891	3000	0.68	300.0
701525	102891	3000	0.62	300.0
694812	102891	2000	0.67	200.0
694815	102891	4000	0.53	400.0
694816	102891	2000	0.78	200.0
700699	102891	5000	0.43	500.0
694819	102891	2000	0.75	200.0
700698	102891	2000	0.73	200.0
694830	102891	2000	0.94	200.0
694832	102891	2000	0.8	200.0
694833	102891	5000	0.43	500.0
694834	102891	2000	0.75	200.0
693785	102891	4000	0.54	400.0
700691	102891	2000	0.82	200.0
700690	102891	6000	0.35	600.0
700689	102891	3000	0.69	300.0
694843	102891	3000	0.63	300.0
694844	102891	2000	0.77	200.0
694846	102891	5000	0.44	500.0
694283	102891	6000	0.41	600.0
700685	102891	6000	0.4	600.0
701536	102891	6000	0.37	600.0
694855	102891	3000	0.77	300.0
700681	102891	6000	0.38	600.0
701541	102891	5000	0.46	500.0
694860	102891	7000	0.38	700.0
700105	102891	2000	0.89	200.0
700092	102891	2000	0.82	200.0
701523	102891	2000	0.75	200.0
700089	102891	4000	0.55	400.0
694803	102891	6000	0.41	600.0
694755	102891	3000	0.76	300.0
701508	102891	6000	0.39	600.0
700762	102891	7000	0.3	700.0
694762	102891	4000	0.5	400.0
700072	102891	4000	0.62	400.0
700755	102891	2000	0.72	200.0
694290	102891	2000	0.82	200.0
701510	102891	2000	0.63	200.0
700752	102891	2000	0.81	200.0
700750	102891	4000	0.56	400.0
700749	102891	5000	0.51	500.0
700079	102891	4000	0.54	400.0
694775	102891	4000	0.48	400.0
694861	102891	5000	0.44	500.0
694776	102891	2000	0.86	200.0
694782	102891	3000	0.54	300.0
701514	102891	2000	0.71	200.0
700736	102891	7000	0.34	700.0
700083	102891	2000	0.88	200.0
694786	102891	2000	0.9	200.0
700727	102891	4000	0.63	400.0
700726	102891	6000	0.37	600.0
694794	102891	2000	0.82	200.0
700085	102891	5000	0.5	500.0
700723	102891	7000	0.37	700.0
700087	102891	2000	0.75	200.0
693781	102891	6000	0.43	600.0
694802	102891	2000	0.72	200.0
701513	102891	4000	0.61	400.0
700765	102891	2000	0.72	200.0
700669	102891	4000	0.55	400.0
694865	102891	3000	0.79	300.0
694929	102891	3000	0.61	300.0
694932	102891	5000	0.43	500.0
700615	102891	3000	0.73	300.0
700614	102891	2000	0.74	200.0
700613	102891	2000	0.72	200.0
700610	102891	3000	0.55	300.0
701598	102891	2000	0.7	200.0
694940	102891	3000	0.56	300.0
700608	102891	2000	0.9	200.0
694943	102891	3000	0.72	300.0
694944	102891	2000	0.81	200.0
694946	102891	4000	0.56	400.0
701601	102891	2000	0.87	200.0
700605	102891	2000	0.85	200.0
700124	102891	6000	0.36	600.0
694955	102891	6000	0.39	600.0
700604	102891	2000	0.79	200.0
694959	102891	3000	0.56	300.0
694961	102891	2000	0.82	200.0
700125	102891	5000	0.43	500.0
700602	102891	4000	0.52	400.0
694966	102891	5000	0.49	500.0
701603	102891	4000	0.59	400.0
700600	102891	2000	0.84	200.0
694971	102891	2000	0.82	200.0
694972	102891	3000	0.65	300.0
694974	102891	3000	0.62	300.0
694924	102891	2000	0.77	200.0
694923	102891	2000	0.78	200.0
700620	102891	4000	0.54	400.0
694918	102891	3000	0.59	300.0
701546	102891	2000	0.76	200.0
694868	102891	3000	0.55	300.0
694870	102891	3000	0.66	300.0
701547	102891	4000	0.59	400.0
700109	102891	2000	0.81	200.0
700655	102891	2000	0.92	200.0
694874	102891	6000	0.38	600.0
700110	102891	3000	0.65	300.0
700111	102891	2000	0.69	200.0
700646	102891	4000	0.64	400.0
694879	102891	7000	0.34	700.0
694883	102891	2000	0.73	200.0
701560	102891	3000	0.6	300.0
701542	102891	4000	0.5	400.0
700640	102891	3000	0.66	300.0
701564	102891	6000	0.42	600.0
700638	102891	6000	0.38	600.0
700634	102891	4000	0.51	400.0
700114	102891	3000	0.69	300.0
700633	102891	3000	0.64	300.0
694901	102891	3000	0.7	300.0
694902	102891	4000	0.53	400.0
700118	102891	6000	0.35	600.0
694903	102891	2000	0.82	200.0
700631	102891	2000	0.75	200.0
700629	102891	3000	0.59	300.0
701573	102891	4000	0.52	400.0
701583	102891	3000	0.57	300.0
694277	102891	2000	0.72	200.0
694748	102891	2000	0.79	200.0
694069	102891	4000	0.51	400.0
694747	102891	2000	0.79	200.0
694298	102891	5000	0.48	500.0
694714	102891	6000	0.37	600.0
694670	102891	2000	0.79	200.0
694669	102891	4000	0.54	400.0
700833	102891	4000	0.5	400.0
694716	102891	3000	0.67	300.0
694717	102891	3000	0.58	300.0
694297	102891	2000	0.69	200.0
700802	102891	2000	0.77	200.0
701487	102891	5000	0.51	500.0
694719	102891	4000	0.54	400.0
701499	102891	3000	0.69	300.0
694665	102891	4000	0.58	400.0
694664	102891	4000	0.62	400.0
700783	102891	6000	0.4	600.0
694662	102891	2000	0.88	200.0
694727	102891	3000	0.77	300.0
694706	102891	2000	0.81	200.0
693399	102891	7000	0.31	700.0
694674	102891	4000	0.55	400.0
700824	102891	2000	0.69	200.0
700801	102891	3000	0.62	300.0
700796	102891	4000	0.5	400.0
693397	102891	2000	0.79	200.0
701497	102891	5000	0.44	500.0
700804	102891	4000	0.57	400.0
700793	102891	3000	0.66	300.0
700058	102891	5000	0.41	500.0
694688	102891	7000	0.33	700.0
700836	102891	3000	0.65	300.0
700805	102891	5000	0.51	500.0
694683	102891	4000	0.67	400.0
700792	102891	4000	0.53	400.0
700817	102891	3000	0.68	300.0
700790	102891	3000	0.72	300.0
700818	102891	5000	0.44	500.0
700822	102891	2000	0.71	200.0
700055	102891	4000	0.62	400.0
694705	102891	2000	0.78	200.0
700814	102891	4000	0.6	400.0
701501	102891	4000	0.41	400.0
694691	102891	4000	0.59	400.0
701506	102891	2000	0.78	200.0
694652	102891	6000	0.36	600.0
701505	102891	3000	0.67	300.0
694741	102891	3000	0.63	300.0
694736	102891	2000	0.75	200.0
693703	102891	4000	0.5	400.0
700768	102891	6000	0.35	600.0
694732	102891	2000	0.76	200.0
700839	102891	5000	0.48	500.0
694307	102891	3000	0.61	300.0
693406	102891	3000	0.62	300.0
701485	102891	2000	0.79	200.0
701502	102891	9000	0.26	900.0
694649	102891	2000	0.8	200.0
694743	102891	3000	0.65	300.0
694640	102891	3000	0.67	300.0
694746	102891	2000	0.93	200.0
694660	102891	3000	0.72	300.0
694655	102891	2000	0.78	200.0
701484	102891	3000	0.75	300.0
693403	102891	4000	0.52	400.0
700521	102893	3000	0.7	300.0
701162	102893	3000	0.75	300.0
699130	102893	4000	0.54	400.0
699538	102893	2000	0.92	200.0
699137	102893	5000	0.47	500.0
701171	102893	4000	0.59	400.0
700603	102893	4000	0.61	400.0
695842	102893	3000	0.78	300.0
693982	102893	2000	0.87	200.0
693980	102893	7000	0.33	700.0
693556	102893	4000	0.57	400.0
699874	102893	2000	0.85	200.0
698448	102893	3000	0.64	300.0
701906	102893	3000	0.67	300.0
701084	102893	3000	0.83	300.0
701964	102893	5000	0.46	500.0
700875	102893	2000	0.83	200.0
699052	102893	4000	0.57	400.0
700652	102893	4000	0.52	400.0
698112	102893	5000	0.49	500.0
693928	102893	3000	0.78	300.0
694065	102893	4000	0.53	400.0
699391	102893	6000	0.43	600.0
699065	102893	3000	0.66	300.0
699580	102893	4000	0.59	400.0
699869	102893	6000	0.42	600.0
698363	102893	5000	0.5	500.0
699577	102893	6000	0.4	600.0
701563	102893	2000	0.89	200.0
698579	102893	5000	0.48	500.0
701177	102893	6000	0.36	600.0
693561	102893	4000	0.55	400.0
701568	102893	6000	0.43	600.0
701480	102893	3000	0.66	300.0
701486	102893	3000	0.8	300.0
693974	102893	3000	0.79	300.0
701898	102893	4000	0.57	400.0
693725	102893	6000	0.43	600.0
699520	102893	3000	0.6	300.0
697156	102893	3000	0.79	300.0
699497	102893	3000	0.71	300.0
701670	102893	3000	0.79	300.0
701921	102893	5000	0.5	500.0
698438	102893	4000	0.64	400.0
698588	102893	2000	0.86	200.0
701462	102893	5000	0.48	500.0
694006	102893	3000	0.67	300.0
699273	102893	5000	0.42	500.0
701653	102893	8000	0.35	800.0
701858	102893	2000	0.87	200.0
701107	102893	3000	0.58	300.0
699433	102893	7000	0.39	700.0
701106	102893	2000	0.8	200.0
693741	102893	3000	0.74	300.0
698394	102893	5000	0.43	500.0
693671	102893	4000	0.54	400.0
694025	102893	3000	0.68	300.0
701105	102893	2000	0.86	200.0
699290	102893	3000	0.71	300.0
698048	102893	4000	0.53	400.0
699296	102893	3000	0.67	300.0
699430	102893	9000	0.28	900.0
701153	102893	3000	0.75	300.0
701127	102893	6000	0.37	600.0
699213	102893	2000	0.92	200.0
698384	102893	3000	0.73	300.0
700831	102893	3000	0.84	300.0
701095	102893	6000	0.44	600.0
698445	102893	10000	0.28	1000.0
700626	102893	3000	0.8	300.0
693551	102893	5000	0.42	500.0
700536	102893	6000	0.47	600.0
701146	102893	7000	0.3	700.0
701143	102893	7000	0.36	700.0
701453	102893	6000	0.39	600.0
700851	102893	2000	0.84	200.0
701584	102893	2000	0.78	200.0
701142	102893	5000	0.4	500.0
699909	102893	2000	0.87	200.0
699423	102893	5000	0.39	500.0
699879	102893	3000	0.77	300.0
699326	102893	7000	0.37	700.0
701586	102893	5000	0.61	500.0
698471	102893	3000	0.68	300.0
697148	102893	5000	0.53	500.0
698044	102893	6000	0.45	600.0
694000	102893	4000	0.6	400.0
699504	102893	2000	0.83	200.0
701240	102893	5000	0.46	500.0
693653	102893	3000	0.76	300.0
698641	102893	2000	0.85	200.0
697230	102893	3000	0.72	300.0
697237	102893	7000	0.33	700.0
700457	102893	4000	0.56	400.0
700459	102893	3000	0.73	300.0
695751	102893	5000	0.51	500.0
698639	102893	2000	0.87	200.0
699017	102893	5000	0.55	500.0
699021	102893	5000	0.46	500.0
695823	102893	4000	0.6	400.0
698241	102893	4000	0.6	400.0
701326	102893	3000	0.77	300.0
700455	102893	5000	0.49	500.0
700926	102893	6000	0.46	600.0
700724	102893	3000	0.73	300.0
697720	102893	9000	0.25	900.0
698637	102893	3000	0.83	300.0
697709	102893	5000	0.55	500.0
697187	102893	4000	0.54	400.0
700716	102893	5000	0.57	500.0
699725	102893	3000	0.79	300.0
702043	102893	6000	0.44	600.0
698227	102893	9000	0.3	900.0
698844	102893	4000	0.56	400.0
693637	102893	6000	0.47	600.0
699924	102893	4000	0.53	400.0
697740	102893	4000	0.53	400.0
693821	102893	2000	0.96	200.0
693610	102893	4000	0.5	400.0
698306	102893	3000	0.72	300.0
700423	102893	3000	0.7	300.0
700764	102893	6000	0.46	600.0
701775	102893	3000	0.68	300.0
698283	102893	6000	0.43	600.0
698902	102893	4000	0.65	400.0
698910	102893	5000	0.46	500.0
697739	102893	4000	0.65	400.0
700759	102893	3000	0.71	300.0
701509	102893	3000	0.71	300.0
700432	102893	5000	0.48	500.0
701370	102893	4000	0.63	400.0
701784	102893	7000	0.35	700.0
701341	102893	5000	0.52	500.0
700435	102893	4000	0.46	400.0
698297	102893	3000	0.7	300.0
701404	102893	4000	0.6	400.0
698258	102893	4000	0.61	400.0
697760	102893	3000	0.89	300.0
700977	102893	3000	0.81	300.0
700746	102893	4000	0.59	400.0
700442	102893	6000	0.48	600.0
701409	102893	4000	0.5	400.0
698969	102893	4000	0.62	400.0
699770	102893	4000	0.51	400.0
698644	102893	3000	0.73	300.0
700773	102893	2000	0.85	200.0
697210	102893	4000	0.64	400.0
699846	102893	4000	0.52	400.0
697676	102893	5000	0.52	500.0
696986	102893	3000	0.65	300.0
701535	102893	3000	0.72	300.0
693870	102893	2000	0.96	200.0
701020	102893	3000	0.74	300.0
696916	102893	3000	0.73	300.0
701715	102893	2000	0.86	200.0
697183	102893	2000	0.94	200.0
696915	102893	3000	0.7	300.0
701419	102893	4000	0.55	400.0
698143	102893	3000	0.76	300.0
698140	102893	3000	0.84	300.0
701022	102893	4000	0.6	400.0
700672	102893	3000	0.63	300.0
693865	102893	3000	0.86	300.0
696912	102893	2000	0.87	200.0
701029	102893	5000	0.42	500.0
697290	102893	5000	0.43	500.0
699636	102893	5000	0.47	500.0
695791	102893	3000	0.67	300.0
696902	102893	3000	0.65	300.0
700884	102893	5000	0.45	500.0
699621	102893	6000	0.45	600.0
697008	102893	4000	0.54	400.0
699616	102893	3000	0.81	300.0
701544	102893	4000	0.57	400.0
701545	102893	5000	0.5	500.0
697177	102893	6000	0.44	600.0
699640	102893	2000	0.88	200.0
700473	102893	7000	0.35	700.0
698156	102893	3000	0.79	300.0
700893	102893	4000	0.54	400.0
700701	102893	7000	0.4	700.0
700787	102893	3000	0.79	300.0
701734	102893	2000	0.83	200.0
702035	102893	8000	0.36	800.0
697184	102893	4000	0.59	400.0
698205	102893	2000	0.8	200.0
699698	102893	5000	0.47	500.0
696988	102893	7000	0.36	700.0
698192	102893	3000	0.71	300.0
699692	102893	3000	0.78	300.0
700697	102893	2000	0.81	200.0
700908	102893	4000	0.56	400.0
700892	102893	4000	0.57	400.0
701010	102893	7000	0.39	700.0
700693	102893	3000	0.69	300.0
697632	102893	4000	0.55	400.0
696995	102893	7000	0.37	700.0
698187	102893	3000	0.66	300.0
700898	102893	3000	0.61	300.0
696998	102893	7000	0.39	700.0
699674	102893	5000	0.45	500.0
700896	102893	6000	0.42	600.0
701264	102893	4000	0.54	400.0
697624	102893	6000	0.43	600.0
698701	102893	8000	0.33	800.0
700688	102893	4000	0.7	400.0
698328	102893	6000	0.38	600.0
701883	102893	4000	0.55	400.0
698127	102893	2000	0.91	200.0
694730	102893	6000	0.44	600.0
697938	102893	3000	0.72	300.0
700043	102893	2000	0.86	200.0
694599	102893	4000	0.43	400.0
694447	102893	2000	0.74	200.0
694893	102893	5000	0.51	500.0
693504	102893	5000	0.41	500.0
695579	102893	4000	0.5	400.0
695122	102893	3000	0.81	300.0
697321	102893	2000	0.92	200.0
695923	102893	5000	0.47	500.0
694460	102893	4000	0.63	400.0
694450	102893	3000	0.86	300.0
696755	102893	7000	0.36	700.0
700117	102893	2000	0.85	200.0
694273	102893	4000	0.55	400.0
700158	102893	5000	0.55	500.0
695106	102893	2000	0.96	200.0
694912	102893	5000	0.5	500.0
694935	102893	3000	0.73	300.0
694583	102893	3000	0.59	300.0
700276	102893	3000	0.91	300.0
696623	102893	3000	0.72	300.0
696441	102893	4000	0.57	400.0
694613	102893	5000	0.47	500.0
698758	102893	4000	0.61	400.0
697418	102893	5000	0.51	500.0
694841	102893	4000	0.53	400.0
695905	102893	7000	0.36	700.0
695626	102893	3000	0.71	300.0
696277	102893	3000	0.72	300.0
694845	102893	3000	0.76	300.0
694503	102893	3000	0.8	300.0
695160	102893	7000	0.36	700.0
694340	102893	3000	0.64	300.0
694185	102893	5000	0.53	500.0
696053	102893	3000	0.78	300.0
696586	102893	3000	0.84	300.0
697782	102893	7000	0.38	700.0
695997	102893	5000	0.49	500.0
696055	102893	3000	0.75	300.0
697890	102893	3000	0.79	300.0
697850	102893	4000	0.53	400.0
696058	102893	5000	0.51	500.0
695132	102893	4000	0.57	400.0
695992	102893	2000	0.85	200.0
695911	102893	3000	0.69	300.0
697409	102893	3000	0.79	300.0
695590	102893	4000	0.6	400.0
693366	102893	5000	0.46	500.0
694937	102893	5000	0.43	500.0
696804	102893	5000	0.49	500.0
694350	102893	3000	0.73	300.0
697822	102893	5000	0.49	500.0
695045	102893	4000	0.54	400.0
694548	102893	4000	0.5	400.0
696649	102893	5000	0.47	500.0
695400	102893	4000	0.65	400.0
697580	102893	5000	0.51	500.0
694204	102893	5000	0.49	500.0
697532	102893	5000	0.48	500.0
700033	102893	3000	0.72	300.0
700135	102893	4000	0.57	400.0
695966	102893	3000	0.63	300.0
697914	102893	4000	0.54	400.0
695411	102893	3000	0.79	300.0
695450	102893	5000	0.53	500.0
695018	102893	3000	0.77	300.0
700242	102893	4000	0.56	400.0
696663	102893	2000	0.89	200.0
697559	102893	5000	0.49	500.0
696387	102893	3000	0.78	300.0
696673	102893	6000	0.43	600.0
695959	102893	5000	0.46	500.0
695027	102893	4000	0.53	400.0
694211	102893	4000	0.59	400.0
694323	102893	2000	0.79	200.0
695483	102893	3000	0.85	300.0
696700	102893	4000	0.61	400.0
696370	102893	3000	0.82	300.0
695974	102893	3000	0.75	300.0
696409	102893	4000	0.55	400.0
695375	102893	3000	0.76	300.0
696349	102893	3000	0.73	300.0
695067	102893	3000	0.62	300.0
694976	102893	6000	0.42	600.0
694353	102893	2000	0.82	200.0
695062	102893	7000	0.4	700.0
694354	102893	2000	0.85	200.0
700237	102893	3000	0.71	300.0
697583	102893	4000	0.64	400.0
696358	102893	3000	0.82	300.0
696031	102893	3000	0.82	300.0
697800	102893	2000	0.86	200.0
695054	102893	3000	0.73	300.0
697303	102893	3000	0.74	300.0
696709	102893	4000	0.56	400.0
696102	102893	5000	0.54	500.0
696644	102893	4000	0.61	400.0
696705	102893	6000	0.44	600.0
696366	102893	7000	0.38	700.0
697302	102893	3000	0.66	300.0
696703	102893	3000	0.78	300.0
696413	102893	8000	0.33	800.0
695646	102893	3000	0.68	300.0
696667	102893	6000	0.4	600.0
694428	102893	3000	0.59	300.0
695876	102893	3000	0.84	300.0
695705	102893	3000	0.56	300.0
700073	102893	2000	0.93	200.0
695701	102893	4000	0.58	400.0
697813	102893	4000	0.6	400.0
697961	102893	4000	0.51	400.0
700324	102893	3000	0.69	300.0
693438	102893	5000	0.55	500.0
697956	102893	5000	0.5	500.0
695212	102893	4000	0.53	400.0
694289	102893	5000	0.5	500.0
696165	102893	5000	0.49	500.0
696843	102893	2000	0.9	200.0
695888	102893	3000	0.76	300.0
694759	102893	3000	0.85	300.0
697473	102893	2000	0.97	200.0
695240	102893	3000	0.78	300.0
696188	102893	8000	0.33	800.0
697343	102893	5000	0.48	500.0
697954	102893	3000	0.74	300.0
695207	102893	4000	0.62	400.0
694768	102893	3000	0.84	300.0
694675	102893	7000	0.33	700.0
697982	102893	3000	0.73	300.0
693516	102893	6000	0.46	600.0
699998	102893	4000	0.56	400.0
695294	102893	3000	0.72	300.0
695246	102893	3000	0.65	300.0
697447	102893	6000	0.44	600.0
696516	102893	3000	0.75	300.0
700361	102893	6000	0.41	600.0
696865	102893	3000	0.77	300.0
699943	102893	7000	0.36	700.0
696551	102893	4000	0.57	400.0
700364	102893	3000	0.78	300.0
696554	102893	2000	0.71	200.0
694234	102893	6000	0.38	600.0
696235	102893	4000	0.59	400.0
700365	102893	4000	0.61	400.0
695293	102893	4000	0.6	400.0
694141	102893	5000	0.58	500.0
697775	102893	5000	0.48	500.0
695304	102893	3000	0.79	300.0
694288	102893	4000	0.61	400.0
700051	102893	5000	0.58	500.0
695895	102893	2000	0.8	200.0
698727	102893	5000	0.57	500.0
695676	102893	4000	0.65	400.0
697781	102893	8000	0.3	800.0
698012	102893	2000	0.78	200.0
698006	102893	4000	0.67	400.0
696153	102893	4000	0.6	400.0
696218	102893	6000	0.4	600.0
694641	102893	5000	0.45	500.0
696010	102893	5000	0.41	500.0
694078	102893	3000	0.74	300.0
700198	102893	5000	0.49	500.0
697339	102893	6000	0.43	600.0
694183	102893	8000	0.35	800.0
694097	102893	6000	0.39	600.0
696576	102893	3000	0.65	300.0
694722	102893	6000	0.4	600.0
695188	102893	4000	0.57	400.0
694648	102893	6000	0.45	600.0
697999	102893	6000	0.45	600.0
693530	102893	4000	0.54	400.0
696523	102893	5000	0.49	500.0
696832	102893	6000	0.39	600.0
694113	102893	4000	0.6	400.0
695680	102893	3000	0.71	300.0
700186	102893	7000	0.35	700.0
696493	102893	5000	0.48	500.0
695871	102893	5000	0.51	500.0
697295	102894	2000	0.83	200.0
698978	102894	5000	0.48	500.0
698643	102894	6000	0.42	600.0
697309	102894	4000	0.55	400.0
701349	102894	4000	0.46	400.0
698989	102894	4000	0.56	400.0
697354	102894	2000	0.77	200.0
694519	102894	2000	0.8	200.0
697346	102894	4000	0.48	400.0
694493	102894	3000	0.56	300.0
698984	102894	3000	0.52	300.0
701347	102894	4000	0.57	400.0
701405	102894	4000	0.61	400.0
698977	102894	4000	0.5	400.0
694491	102894	2000	0.65	200.0
701406	102894	4000	0.6	400.0
701407	102894	3000	0.72	300.0
697350	102894	4000	0.57	400.0
698860	102894	2000	0.81	200.0
697299	102894	4000	0.5	400.0
694322	102894	2000	0.82	200.0
694514	102894	5000	0.51	500.0
698852	102894	3000	0.6	300.0
698850	102894	4000	0.48	400.0
698865	102894	3000	0.57	300.0
701344	102894	4000	0.51	400.0
694324	102894	2000	0.77	200.0
701350	102894	4000	0.6	400.0
697315	102894	3000	0.58	300.0
697310	102894	3000	0.66	300.0
698908	102894	3000	0.71	300.0
697342	102894	2000	0.91	200.0
697324	102894	4000	0.59	400.0
697325	102894	1000	0.85	100.0
698914	102894	4000	0.55	400.0
694329	102894	5000	0.43	500.0
698920	102894	5000	0.53	500.0
694320	102894	5000	0.51	500.0
698922	102894	2000	0.89	200.0
698925	102894	2000	0.87	200.0
